user_id,track_id
3587,6308
3587,225
3588,7573
3588,2174
3588,5222
3588,4703
3588,1446
3588,1179
3588,471
3588,6671
3588,861
3589,938
3589,5634
3589,4518
3589,675
3589,8249
3589,768
3589,3547
3589,4671
3592,1108
3592,764
3592,710
3592,3490
3592,1137
3592,1305
3592,3205
3592,3958
3592,2033
3593,577
3593,83
3593,4428
3593,3453
3593,3255
3593,7483
3594,1219
3594,5760
3594,6016
3594,5092
3594,3228
3594,567
3594,615
3594,1879
3594,4674
3594,50
3594,458
3595,402
3595,1969
3595,3811
3595,3222
3595,6548
3595,6883
3595,620
3595,305
3595,3133
3595,649
3597,3423
3597,3004
3597,7573
3597,4068
3597,2669
3597,4819
3597,3895
3597,693
3597,881
3597,55
3597,18
3597,5205
3597,149
3597,3020
3599,1088
3599,269
3599,90
3599,6548
3599,8231
3599,5093
3601,3386
3601,85
3601,2220
3601,2001
3601,1807
3601,3380
3601,5573
3601,525
3601,7317
3602,538
3602,831
3602,4398
3602,7453
3602,1499
3602,7317
3602,128
3603,245
3603,124
3603,5488
3603,68
3603,3547
3603,255
3603,1320
3603,1499
3603,881
3603,2
3603,966
3603,26
3604,238
3604,6446
3604,3385
3604,3925
3604,2295
3604,3102
3604,4068
3605,5078
3605,5660
3605,432
3605,232
3605,773
3605,7201
3606,954
3606,1413
3606,4456
3606,1386
3606,4456
3606,947
3606,7809
3606,6955
3607,1000
3607,2084
3607,4195
3607,4108
3607,869
3608,1761
3608,7746
3608,899
3608,3804
3608,1279
3608,2983
3608,736
3608,1333
3609,3167
3609,893
3609,5890
3609,1824
3609,7473
3609,6246
3609,2611
3609,5536
3609,3700
3609,5507
3610,1223
3610,2271
3610,3837
3610,6353
3610,4068
3611,5341
3611,225
3611,3888
3611,383
3611,432
3611,1577
3611,4241
3613,297
3613,7287
3613,609
3613,5086
3613,1287
3613,2837
3613,3682
3613,2120
3613,2186
3613,432
3613,8190
3613,1978
3613,12
3613,2849
3613,807
3613,3755
3613,6159
3613,5159
3613,472
3613,746
3613,530
3617,2020
3617,3380
3617,6952
3617,1405
3617,4
3617,2447
3617,886
3617,42
3617,409
3617,2418
3617,7595
3617,1692
3617,8201
3617,5896
3618,690
3618,7528
3618,6990
3618,7931
3618,68
3618,6548
3618,7163
3619,1040
3619,5222
3619,4
3619,1953
3619,1577
3619,886
3619,1310
3619,50
3619,5508
3619,969
3619,3547
3619,1386
3619,861
3619,29
3620,3776
3620,2376
3620,1206
3620,4605
3620,1894
3620,4360
3620,5857
3620,5507
3620,1988
3621,4220
3621,834
3621,1072
3621,4882
3621,534
3621,416
3621,4518
3621,1051
3621,278
3621,3547
3621,869
3623,2089
3623,1404
3623,2456
3623,5704
3623,3390
3627,6811
3627,1176
3627,4237
3627,83
3627,1469
3627,206
3627,651
3627,2084
3627,3137
3629,6411
3629,489
3629,249
3629,579
3629,673
3629,213
3629,5746
3629,673
3629,90
3630,564
3630,979
3630,7037
3630,5496
3630,90
3630,1143
3630,3502
3630,282
3630,4368
3630,3751
3630,4164
3632,1503
3632,4157
3632,319
3632,2751
3632,7287
3632,969
3632,3937
3632,4456
3632,4696
3632,3010
3632,5960
3632,630
3632,869
3632,4195
3632,4401
3632,4108
3632,5599
3633,2478
3633,5080
3633,6333
3633,3097
3633,1166
3633,495
3633,2633
3633,1008
3634,2751
3634,1623
3634,234
3634,926
3634,4005
3635,480
3635,6245
3635,286
3635,4604
3635,234
3636,5847
3636,2336
3636,8257
3636,3547
3636,3197
3636,4518
3637,1320
3637,3938
3637,197
3637,2745
3637,639
3637,5857
3637,876
3639,1143
3639,1407
3639,530
3639,6502
3639,5159
3639,2308
3639,1951
3639,1341
3640,2745
3640,1107
3640,1880
3640,5252
3640,824
3640,768
3640,1574
3640,33
3640,3257
3640,3451
3640,3341
3640,298
3640,8144
3643,5577
3643,5565
3643,1962
3643,2288
3643,1951
3643,956
3643,81
3643,5508
3644,68
3644,1850
3644,136
3644,3025
3644,2568
3648,2946
3648,1335
3648,940
3648,5857
3648,5507
3648,4853
3648,18
3648,1879
3648,26
3648,580
3648,416
3648,592
3648,615
3651,471
3651,2632
3651,7052
3651,410
3651,1574
3651,82
3651,4836
3651,1304
3651,3931
3654,893
3654,767
3654,1162
3654,1162
3654,7415
3654,2586
3655,24
3655,3224
3655,1407
3655,4220
3655,807
3655,2693
3655,5417
3656,225
3656,73
3656,2816
3656,3682
3656,8190
3656,3257
3657,6199
3657,1937
3657,1286
3657,5677
3657,2131
3657,696
3657,2567
3657,5565
3657,6659
3660,5054
3660,249
3660,620
3660,3358
3660,12
3663,7119
3663,1407
3663,940
3663,1836
3663,5857
3665,1335
3665,3115
3665,3010
3665,100
3665,242
3665,4696
3665,391
3665,957
3665,1335
3665,1812
3665,818
3665,536
3665,1939
3665,5554
3665,2219
3665,2751
3665,634
3665,3547
3665,869
3668,225
3668,1666
3668,5254
3668,3589
3668,4049
3668,2837
3668,1227
3670,6952
3670,467
3670,1070
3670,7407
3670,2751
3670,486
3670,3847
3670,1812
3670,630
3670,2219
3670,4696
3670,3776
3672,6278
3672,6891
3672,1097
3672,1850
3672,2427
3672,959
3672,500
3672,225
3672,454
3672,1090
3672,138
3672,3983
3672,3356
3672,298
3672,3
3672,6952
3672,288
3672,6278
3674,524
3674,4523
3674,632
3674,4313
3674,1335
3674,3312
3674,768
3674,49
3678,7857
3678,3226
3678,2189
3678,467
3678,2174
3678,1276
3681,2282
3681,3182
3681,285
3681,768
3681,1953
3681,538
3682,3107
3682,5045
3682,6642
3682,765
3682,5501
3682,2137
3683,3547
3683,4285
3683,49
3683,6464
3683,3319
3684,3421
3684,4108
3684,5960
3684,2032
3684,6139
3686,5634
3686,3355
3686,6189
3686,3087
3686,1090
3686,3768
3686,3530
3686,3133
3686,13
3686,3531
3687,4892
3687,104
3687,2174
3687,85
3687,1461
3687,207
3687,409
3689,3423
3689,4576
3689,3613
3689,5145
3689,5299
3691,4635
3691,1320
3691,2219
3691,3547
3691,529
3691,6016
3691,7887
3691,305
3692,3616
3692,2418
3692,1683
3692,5662
3692,5999
3692,395
3692,6134
3693,2888
3693,1484
3693,1807
3693,803
3693,2507
3693,3042
3693,7559
3693,4065
3693,674
3693,1894
3693,225
3693,83
3693,6460
3693,3765
3695,1574
3695,223
3695,630
3695,6884
3695,1219
3696,574
3696,1000
3696,1596
3696,1249
3696,6041
3696,1696
3696,7092
3696,2318
3696,963
3697,456
3697,1070
3697,6275
3697,286
3697,1206
3697,3854
3697,536
3697,6045
3697,5501
3697,6883
3697,720
3698,1335
3698,5159
3698,2099
3698,6796
3698,2186
3701,2101
3701,1690
3701,620
3701,1807
3701,5508
3701,5028
3701,1052
3701,4401
3701,8172
3701,2198
3701,2625
3702,1335
3702,5599
3702,2751
3702,1713
3702,391
3703,379
3703,3423
3703,27
3703,1105
3703,3802
3703,5857
3703,5353
3703,110
3704,876
3704,1824
3704,38
3704,1953
3704,4523
3704,20
3704,620
3704,1690
3704,206
3704,4696
3704,8058
3704,1357
3704,2879
3705,4183
3705,17
3705,6709
3705,539
3705,6859
3705,2671
3705,5252
3708,855
3708,1320
3708,673
3708,4
3708,378
3708,7445
3708,678
3708,382
3709,1469
3709,1799
3709,525
3709,539
3709,2946
3709,4836
3709,2926
3709,3759
3713,835
3713,1951
3713,1836
3713,2288
3713,273
3713,3394
3713,939
3713,753
3715,746
3715,3472
3715,3937
3715,883
3715,3380
3716,1562
3716,2093
3716,776
3716,705
3716,537
3716,1070
3716,6147
3716,3325
3716,1947
3716,117
3716,269
3716,7811
3716,9
3716,702
3716,983
3716,4523
3716,1566
3716,957
3716,2517
3716,391
3716,8058
3716,929
3716,524
3717,6068
3717,712
3717,5535
3717,20
3717,5857
3717,1335
3717,4237
3717,1475
3717,2415
3717,531
3717,3548
3717,2543
3717,5020
3718,210
3718,2745
3718,467
3718,480
3718,6952
3718,1056
3720,308
3720,4816
3720,6308
3720,1648
3720,432
3720,2099
3720,675
3720,2512
3720,1876
3720,739
3720,3881
3720,3261
3722,835
3722,4
3722,5511
3722,409
3722,5425
3723,3449
3723,2935
3723,3144
3723,8231
3723,4073
3723,7405
3723,7061
3723,1983
3723,2669
3726,1208
3726,8040
3726,983
3726,525
3726,2033
3726,26
3726,6810
3726,4985
3726,1320
3726,224
3726,4461
3726,1446
3726,7473
3727,4157
3727,524
3727,4112
3727,4237
3727,474
3727,6814
3727,8220
3727,574
3728,979
3728,38
3728,5254
3728,4853
3728,242
3728,110
3728,5145
3728,1969
3728,5978
3728,1876
3728,5425
3728,739
3729,232
3729,2288
3729,7163
3729,2633
3729,4244
3729,1008
3729,1241
3729,1310
3729,4819
3729,3871
3732,286
3732,7133
3732,4225
3732,6067
3732,222
3735,763
3735,73
3735,22
3735,829
3735,3357
3735,7529
3735,1035
3737,3833
3737,3765
3737,6955
3737,4371
3737,1102
3737,319
3737,430
3739,4153
3739,2738
3739,2568
3739,7413
3739,3966
3740,4657
3740,535
3740,2046
3740,1144
3740,502
3740,3530
3741,1141
3741,7092
3741,1696
3741,3497
3741,2696
3742,1280
3742,5028
3742,2219
3742,4401
3742,529
3742,5960
3742,1951
3742,2032
3742,7887
3742,1322
3743,2076
3743,3115
3743,120
3743,6952
3743,620
3743,7697
3743,1560
3745,8144
3745,4220
3745,4711
3745,6245
3745,2117
3745,4589
3745,466
3746,3716
3746,4068
3746,138
3746,1962
3746,2696
3748,3776
3748,1666
3748,4220
3748,2281
3748,2633
3748,3122
3748,235
3748,3118
3748,3115
3752,38
3752,4068
3752,1814
3752,2117
3752,5145
3752,3881
3752,930
3752,3802
3752,3222
3752,1386
3753,2219
3753,1429
3753,2032
3753,3312
3753,3010
3753,4195
3753,961
3757,1128
3757,2484
3757,5395
3757,1800
3757,2193
3759,382
3759,2147
3759,5086
3759,2134
3759,3220
3762,3163
3762,5201
3762,713
3762,276
3762,5704
3762,7355
3763,68
3763,3844
3763,223
3763,2271
3763,38
3763,3837
3763,2456
3765,5573
3765,617
3765,630
3765,2751
3765,90
3765,5599
3765,3596
3765,4456
3765,969
3765,4541
3766,4313
3766,6955
3766,7438
3766,98
3766,6955
3766,7931
3766,620
3766,4612
3768,2442
3768,8134
3768,3205
3768,3226
3768,2702
3769,83
3769,308
3769,7037
3769,5693
3769,8
3769,831
3769,4402
3769,574
3769,5217
3769,4049
3769,8093
3772,2288
3772,3990
3772,242
3772,7461
3772,305
3772,1475
3772,100
3775,764
3775,5507
3775,570
3775,213
3775,85
3775,2751
3775,944
3776,447
3776,1322
3776,2576
3776,1442
3776,541
3776,675
3776,617
3776,3542
3776,120
3776,4157
3776,301
3776,273
3776,7697
3776,649
3776,3776
3776,7777
3778,8
3778,1872
3778,737
3778,269
3778,378
3778,8085
3778,2281
3778,1894
3778,3385
3778,409
3779,1562
3779,287
3779,969
3779,3222
3779,868
3780,7110
3780,1108
3780,3380
3780,1097
3780,5222
3781,2361
3781,3166
3781,767
3781,7573
3781,6883
3781,6642
3781,2922
3781,2632
3781,5252
3781,3811
3785,2427
3785,3166
3785,7085
3785,1171
3785,675
3785,2463
3785,6134
3785,3765
3787,319
3787,3390
3787,6699
3787,12
3787,7
3787,3741
3789,896
3789,22
3789,466
3789,5754
3789,14
3789,1304
3791,5205
3791,1690
3791,2101
3791,985
3791,313
3791,1639
3791,2117
3791,5217
3791,2879
3791,6446
3795,1501
3795,432
3795,73
3795,6138
3795,409
3795,321
3795,27
3795,3097
3795,537
3795,124
3795,149
3795,2885
3795,138
3795,3984
3795,4456
3795,1566
3796,3036
3796,4241
3796,1286
3796,4367
3796,2958
3796,673
3796,378
3796,3470
3796,609
3796,4461
3796,2186
3796,4244
3796,3386
3801,558
3801,3394
3801,537
3801,527
3801,21
3801,822
3801,911
3807,5857
3807,822
3807,26
3807,49
3807,1481
3807,723
3807,42
3807,2949
3808,91
3808,4568
3808,159
3808,6982
3808,650
3808,2586
3808,8288
3809,2099
3809,1519
3809,4696
3809,5960
3809,4401
3809,3847
3809,4635
3809,4108
3809,3625
3809,674
3809,73
3811,1951
3811,3129
3811,7985
3811,6952
3811,2099
3811,1969
3811,5978
3811,2586
3811,3593
3811,6660
3812,574
3812,1943
3812,104
3812,110
3812,1969
3812,254
3812,6147
3812,2288
3812,98
3812,6642
3813,7294
3813,7294
3813,4157
3813,1444
3813,5028
3814,3042
3814,5660
3814,215
3814,480
3814,4992
3814,26
3814,379
3814,1761
3814,4537
3814,1761
3814,7180
3814,7483
3815,1055
3815,539
3815,536
3815,7857
3815,486
3815,3115
3815,3672
3815,117
3815,1156
3815,3364
3815,6151
3815,5599
3817,30
3817,2696
3817,3553
3817,474
3817,1173
3817,7773
3817,2471
3817,6353
3817,680
3817,274
3817,222
3817,779
3817,55
3817,12
3817,3811
3818,2986
3818,970
3818,4049
3818,257
3818,230
3818,1335
3818,42
3818,834
3818,2325
3818,6709
3820,3056
3820,2120
3820,3380
3820,1097
3820,225
3820,630
3820,1807
3820,73
3820,2447
3820,6811
3820,3553
3820,2288
3820,632
3820,60
3820,49
3820,3
3822,305
3822,4926
3822,4604
3822,222
3822,768
3822,678
3822,2418
3822,120
3822,2026
3822,3811
3822,63
3822,1070
3822,1386
3822,223
3822,3261
3822,4992
3824,1082
3824,2189
3824,2507
3824,2001
3824,2543
3824,3038
3824,5599
3824,9
3824,1340
3827,1141
3827,824
3827,1596
3827,1962
3827,2329
3827,4220
3827,3881
3827,322
3827,4183
3827,121
3827,579
3827,940
3828,6895
3828,464
3828,855
3828,30
3828,6923
3828,2684
3828,6018
3828,14
3828,976
3828,1086
3828,432
3828,2888
3828,2418
3828,3036
3828,4456
3829,2093
3829,3759
3829,6187
3829,5634
3829,3358
3829,3189
3829,26
3829,460
3829,620
3829,1669
3829,929
3829,6138
3829,379
3829,13
3832,4688
3832,1885
3832,1623
3832,3491
3832,916
3832,4878
3832,7948
3833,2377
3833,5028
3833,1583
3833,7887
3833,615
3833,3137
3833,529
3833,969
3833,33
3835,1763
3835,2131
3835,6043
3835,4518
3835,930
3835,83
3837,524
3837,3635
3837,425
3837,82
3837,675
3837,3655
3837,5080
3839,6078
3839,3449
3839,834
3839,650
3839,3026
3839,539
3840,1943
3840,6317
3840,1824
3840,7718
3840,2883
3840,1223
3840,38
3840,259
3840,536
3840,3625
3840,6353
3842,525
3842,3115
3842,5662
3842,7965
3842,1664
3842,395
3843,6317
3843,913
3843,569
3843,234
3843,2089
3843,495
3844,1097
3844,2484
3844,5086
3844,3635
3844,4293
3844,3038
3844,5649
3844,1598
3844,1894
3844,1206
3844,5626
3844,2328
3845,2620
3845,695
3845,674
3845,569
3845,4049
3845,4112
3845,4604
3845,2288
3845,6
3845,577
3845,240
3845,395
3846,1610
3846,2745
3846,1977
3846,675
3846,33
3846,1812
3847,3937
3847,3692
3847,117
3847,1056
3847,42
3847,4244
3847,206
3847,3380
3847,5359
3847,9
3848,155
3848,3776
3848,439
3848,480
3848,1503
3848,2137
3848,222
3848,7
3848,12
3849,630
3849,7887
3849,1071
3849,1580
3849,1340
3849,2084
3851,4230
3851,5417
3851,74
3851,5908
3851,5217
3851,3589
3851,3876
3851,3937
3851,269
3851,7407
3852,110
3852,5877
3852,3513
3852,4820
3852,6767
3852,2076
3852,53
3852,1219
3852,74
3852,7442
3852,1287
3853,268
3853,249
3853,4456
3853,63
3853,206
3853,69
3853,531
3853,33
3853,242
3853,3257
3853,886
3853,3548
3855,969
3855,1880
3855,7954
3855,4992
3855,472
3855,1105
3855,26
3855,3
3855,2633
3855,4243
3856,2803
3856,5341
3856,111
3856,1580
3856,3358
3857,5496
3857,3837
3857,68
3857,6032
3857,2281
3858,2599
3858,524
3858,779
3858,12
3858,55
3858,117
3858,5339
3858,617
3858,929
3859,3118
3859,439
3859,5700
3859,2671
3859,5488
3859,1411
3859,4389
3859,415
3859,675
3859,3553
3859,471
3859,3837
3859,7190
3859,4541
3859,495
3860,2669
3860,7611
3860,8093
3860,110
3860,2438
3860,5673
3860,5595
3860,3227
3860,2879
3860,4819
3860,3491
3860,4384
3861,893
3861,120
3861,6768
3861,5673
3861,650
3861,782
3861,85
3861,667
3861,8
3861,2354
3861,1088
3861,3491
3861,2288
3861,2427
3861,2986
3862,82
3862,5649
3862,3532
3862,1031
3862,3979
3862,1425
3862,3133
3862,1809
3862,3445
3862,1322
3862,3716
3862,110
3862,3115
3862,2632
3863,6952
3863,634
3863,1336
3863,269
3863,4007
3863,1988
3864,7092
3864,82
3864,6750
3864,2454
3864,1763
3866,3958
3866,3453
3866,402
3866,264
3866,68
3866,857
3867,2377
3867,2084
3867,5599
3867,240
3867,630
3867,869
3869,956
3869,3802
3869,2281
3869,2949
3869,145
3869,3115
3869,857
3869,4992
3869,152
3870,829
3870,480
3870,7611
3870,1983
3870,240
3870,767
3870,332
3870,1580
3872,430
3872,630
3872,4401
3872,1509
3872,944
3872,1977
3873,1144
3873,5222
3873,3449
3873,925
3873,893
3873,611
3873,1473
3873,534
3873,260
3874,5232
3874,278
3874,698
3874,1991
3874,3547
3874,3716
3874,1219
3874,4579
3874,933
3874,7346
3874,4518
3874,5086
3875,38
3875,20
3875,3547
3875,467
3875,73
3876,5621
3876,50
3876,82
3876,2611
3876,2210
3876,581
3876,254
3876,2108
3876,696
3877,4040
3877,1399
3877,2995
3877,30
3877,5597
3877,2696
3879,297
3879,1690
3879,439
3879,5700
3879,7809
3879,7271
3880,799
3880,1107
3880,242
3880,33
3880,5092
3880,100
3880,2026
3880,305
3880,2454
3880,1320
3881,2944
3881,4401
3881,3010
3881,5960
3881,630
3881,4195
3881,4108
3881,869
3881,13
3881,5599
3881,2751
3884,3741
3884,1036
3884,6221
3884,467
3884,2593
3884,1444
3884,21
3884,1503
3884,480
3885,2319
3885,538
3885,4368
3885,650
3885,2354
3885,453
3886,1487
3886,773
3886,2074
3886,432
3886,972
3886,36
3886,4237
3886,4579
3886,933
3886,2186
3886,3386
3886,495
3886,1577
3886,3358
3886,5313
3886,471
3886,1864
3887,7718
3887,282
3887,5425
3887,2430
3887,2745
3887,12
3887,21
3887,200
3887,55
3887,3692
3887,7
3887,5857
3888,1107
3888,6709
3888,574
3888,3492
3888,4635
3888,4518
3888,2533
3888,4225
3888,3975
3888,940
3889,558
3889,5313
3889,574
3889,1943
3889,5425
3889,471
3889,480
3889,55
3889,74
3889,4068
3889,80
3889,4604
3889,3876
3889,1056
3889,7652
3889,3700
3890,6073
3890,5709
3890,1285
3890,8249
3890,5759
3890,6137
3890,6149
3890,4295
3891,3010
3891,3776
3891,3847
3891,2751
3891,4195
3891,630
3891,4108
3891,5599
3891,869
3891,4401
3891,4696
3892,8093
3892,110
3892,155
3892,1070
3892,768
3892,416
3892,534
3892,3137
3892,2879
3892,4384
3892,985
3893,3677
3893,2993
3893,30
3893,5621
3893,6121
3893,1425
3893,92
3893,1043
3893,83
3893,4605
3893,124
3893,4065
3893,467
3893,3380
3893,1850
3894,3056
3894,1177
3894,835
3894,1407
3894,5949
3894,2192
3895,7180
3895,242
3895,3451
3895,3995
3895,3257
3895,2850
3895,3341
3895,3847
3895,4183
3895,33
3895,100
3895,4367
3895,3456
3895,8257
3897,480
3897,2751
3897,5599
3897,3847
3897,3010
3897,4108
3897,869
3897,630
3897,3038
3897,4401
3899,3543
3899,5299
3899,3621
3899,2137
3899,3025
3900,4992
3900,709
3900,2271
3900,6959
3900,7809
3900,467
3901,2299
3901,6548
3901,5053
3901,2946
3901,7294
3901,2329
3901,2700
3901,2754
3902,675
3902,1577
3902,322
3902,240
3902,8205
3902,5960
3902,95
3904,709
3904,947
3904,4992
3904,2220
3904,4757
3904,2983
3904,5425
3904,7346
3904,2883
3904,3844
3904,2478
3905,2346
3905,2186
3905,2418
3905,4699
3905,825
3907,3380
3907,3036
3907,2074
3907,4003
3907,3522
3910,5436
3910,26
3910,5999
3910,6308
3910,1043
3910,7078
3912,3816
3912,472
3912,2700
3912,3802
3912,7433
3913,799
3913,677
3913,7484
3913,196
3913,4518
3913,8201
3913,8093
3913,3227
3913,7611
3913,2837
3913,5501
3913,8172
3914,1338
3914,268
3914,272
3914,423
3914,1329
3914,4164
3916,2803
3916,35
3916,6952
3916,1173
3916,2
3916,750
3916,1335
3916,3672
3916,12
3916,29
3916,9
3916,2620
3918,73
3918,3672
3918,1664
3918,2143
3918,1309
3918,3380
3918,7943
3918,3036
3918,4901
3918,5222
3918,882
3919,5020
3919,4195
3919,869
3919,5960
3919,630
3919,7817
3919,929
3919,5857
3919,1692
3919,985
3919,3607
3919,4819
3919,3341
3919,1357
3919,693
3919,4220
3920,445
3920,260
3920,6446
3920,3990
3920,69
3920,1322
3920,227
3920,7931
3920,3759
3920,869
3920,630
3920,5960
3920,4195
3921,6796
3921,4604
3921,4112
3921,120
3921,2219
3921,1320
3921,5028
3921,1249
3923,2632
3923,2346
3923,524
3923,3046
3923,2005
3923,4180
3923,6116
3923,1077
3923,799
3923,2377
3923,213
3923,3
3923,4699
3923,765
3925,5857
3925,2751
3925,10
3925,1562
3925,3547
3925,445
3926,6184
3926,1320
3926,129
3926,3859
3926,7236
3927,959
3927,115
3927,5425
3927,545
3927,6147
3927,5569
3927,2693
3927,1943
3927,5417
3927,1953
3927,2099
3930,3607
3930,545
3930,6353
3930,1097
3930,2174
3930,574
3930,6969
3930,6067
3931,2751
3931,5181
3931,1228
3931,1393
3931,1463
3931,486
3931,765
3931,391
3931,954
3931,893
3935,74
3935,38
3935,223
3935,7718
3935,5626
3935,1097
3935,3036
3935,623
3935,760
3935,5982
3935,1814
3935,9
3935,5507
3936,1000
3936,1509
3936,2972
3936,3799
3936,492
3937,6859
3937,1939
3937,2319
3937,1141
3937,3227
3937,5896
3937,5053
3937,7611
3937,545
3937,6351
3938,1885
3938,893
3938,1481
3938,6955
3938,3547
3938,3802
3938,3700
3938,1519
3938,5371
3938,50
3938,8040
3938,883
3939,3453
3939,120
3939,944
3939,675
3939,2131
3939,1429
3939,4389
3939,2447
3939,3700
3939,2888
3939,736
3939,4244
3939,7483
3939,7067
3940,5145
3940,5425
3940,3137
3940,693
3940,1107
3940,619
3940,2377
3940,1431
3940,486
3940,4882
3940,459
3940,615
3941,831
3941,944
3941,117
3941,9
3941,7421
3942,5908
3942,2021
3942,1583
3942,3121
3942,1206
3942,1666
3943,1133
3943,4703
3943,5982
3943,531
3943,3010
3944,480
3944,1143
3944,3715
3944,3218
3944,8231
3944,1690
3945,3548
3945,4853
3945,1503
3945,6116
3945,2418
3945,2346
3945,1763
3945,8172
3945,1812
3945,4635
3946,1713
3946,857
3946,2926
3946,5205
3946,3166
3946,4367
3946,73
3946,136
3946,238
3946,259
3946,245
3949,524
3949,35
3949,1306
3949,146
3949,6134
3949,5359
3949,50
3949,577
3949,2281
3950,1969
3950,567
3950,579
3950,5439
3950,249
3950,1994
3950,3655
3950,3324
3950,278
3950,107
3950,861
3950,2627
3951,197
3951,1134
3951,245
3951,5881
3951,940
3951,2346
3951,3690
3951,5599
3951,3595
3951,26
3951,579
3951,3559
3951,1816
3951,2751
3951,4416
3951,69
3951,2377
3951,2101
3951,4519
3952,916
3952,6134
3952,269
3952,2415
3952,6249
3953,3097
3953,5955
3953,913
3953,1597
3953,8035
3953,7698
3956,5569
3956,5439
3956,4367
3956,7037
3956,3816
3958,200
3958,768
3958,6249
3958,146
3958,3776
3958,62
3958,6531
3958,5086
3958,1219
3958,3595
3958,227
3958,445
3958,3038
3958,7521
3959,910
3959,3486
3959,7791
3959,709
3959,599
3959,3553
3961,3385
3961,3289
3961,743
3961,961
3961,4217
3961,3958
3962,2281
3962,6151
3962,2696
3962,2883
3962,238
3962,4068
3962,155
3962,5857
3962,1107
3962,4882
3962,3635
3962,4295
3962,35
3962,500
3962,537
3962,5252
3962,524
3965,4820
3965,3876
3965,1894
3965,138
3965,225
3966,963
3966,5028
3966,4112
3966,5803
3966,4147
3967,1599
3967,1951
3967,675
3967,1072
3967,1469
3968,3672
3968,3548
3968,1481
3968,1091
3968,929
3968,1217
3968,1951
3969,6796
3969,1265
3969,196
3969,3811
3969,2099
3969,1133
3969,916
3969,946
3969,2288
3969,4139
3969,835
3970,7413
3970,4065
3970,2926
3970,6446
3970,1639
3970,4108
3971,3261
3971,73
3971,920
3971,968
3971,1320
3971,8172
3971,673
3971,4908
3971,2219
3971,10
3973,1405
3973,124
3973,527
3973,5217
3973,2076
3973,4604
3973,2120
3973,3097
3973,6884
3973,137
3973,883
3973,4244
3973,378
3974,524
3974,680
3974,391
3974,1566
3974,1335
3974,957
3974,2513
3974,12
3974,3337
3974,54
3974,5599
3974,1294
3974,3
3975,6923
3975,80
3975,4684
3975,1664
3975,2885
3975,883
3976,210
3976,3445
3976,117
3976,5028
3976,3312
3976,529
3976,3811
3976,253
3976,2603
3976,100
3976,33
3976,242
3978,5507
3978,4871
3978,382
3978,1776
3978,6134
3978,6129
3982,73
3982,1320
3982,50
3982,2803
3982,5020
3982,234
3982,5960
3982,2186
3982,525
3982,7180
3982,3025
3982,5982
3982,240
3983,2033
3983,5634
3983,73
3983,3700
3983,480
3984,7294
3984,5626
3984,2046
3984,5955
3984,833
