artistName,trackName,tags
Keith Whitley,When You Say Nothing At All,country
Regina Spektor,Hotel Song,female vocalists
Glee Cast,Empire State of Mind (Glee Cast Version),cover
Lil Jon,Bend Ova (feat. Tyga),Lil Jon
Beyoncé,1+1,soul
Bring Me The Horizon,Happy Song,metalcore
Pearl Jam,Not for You,Grunge
Shinedown,Cry for Help,hard rock
Michael Jackson,Man In the Mirror,pop
Madonna,Live to Tell (Edit Version),80s
Cody Johnson,On My Way to You,country
Alabama,Take Me Down,country
Toto,Rosanna,80s
Leona Lewis,Whatever It Takes,pop
Lindsey Stirling,Beyond the Veil,violin
Kenny Chesney,That's Why I'm Here,country
System Of A Down,ATWA,alternative metal
David Essex,Rock On,70s
Meghan Trainor & LunchMoney Lewis,I Love Me,hip hop
Kenny Chesney,Coastal,Like
Alanis Morissette,Crazy (James Michael Mix),rock
The Neighbourhood,How,indie
John Mayer,I'm On Fire,cover
Lin-Manuel Miranda,Cabinet Battle 3 (Demo),pop-rap
Michael Bublé,Come Dance With Me,jazz
Kelly Clarkson,Blue Christmas,Christmas Songs
Third Eye Blind,Semi-Charmed Life,90s
Glee Cast,Santa Baby,naya rivera
Redbone,Come and Get Your Love,70s
Gretchen Wilson,Here for the Party,country
Trey Songz,Already Taken,rnb
Theory of a Deadman,Angel,Love
Lizzo,About Damn Time,Disco
Boston,Peace of Mind,classic rock
Pras,Ghetto Supastar (That Is What You Are),hip hop
The Time,Jungle Love,funk
A$AP Rocky,Excuse Me,Hip-Hop
Neutral Milk Hotel,In the Aeroplane Over the Sea,indie
Beyoncé,Diva,rnb
Madonna,Material Girl (Edit Version),pop
Staind,All I Want,rock
Sturgill Simpson,A Little Light,indie
Gavin DeGraw,Chariot,pop
Madonna,Papa Don't Preach (Edit Version),pop
Jimi Hendrix,Freedom,classic rock
Theory of a Deadman,Lowlife,rock
Slipknot,Killpop,Nu Metal
Lin-Manuel Miranda,Valley Forge (Demo),Lin's demo
Justin Timberlake,Midnight Summer Jam,rnb
Pink Floyd,Hey You,Progressive rock
The Beach Boys,Wouldn't It Be Nice,60s
Beyoncé,Ego (Remix) [feat. Kanye West],remix
Morgan Wallen,Neon Eyes,taylor swift
Jack White,Blunderbuss,rock
Glee Cast,The Only Exception (Glee Cast Version),cover
Frank Sinatra,Fly Me to the Moon,jazz
Dire Straits,Romeo and Juliet,classic rock
Bullet for My Valentine,Waking the Demon,metalcore
Des'ree,You Gotta Be,pop
Shinedown,Cyanide Sweet Tooth Suicide,alternative rock
Foreigner,"Long, Long Way from Home",classic rock
Michael Bublé,After All (feat. Bryan Adams),jazz
Ray LaMontagne,Hannah,folk
Tamar Braxton,The One,pop
Roddy Ricch,The Box,trap
Gordon Lightfoot,If You Could Read My Mind,70s
Led Zeppelin,Immigrant Song,classic rock
Beyoncé,I Was Here,beyonce
Dani and Lizzy,Dancing in the Sky,Dancinginthesky
Elvis Presley,Are You Lonesome Tonight?,oldies
Ted Nugent,Cat Scratch Fever,classic rock
Aldo Nova,Fantasy,80s
Morgan Wallen,Me On Whiskey,taylor swift
Anthony Hamilton,The Point of It All,soul
Bill Withers,Ain't No Sunshine,soul
Justin Timberlake,Montana,pop
A Flock of Seagulls,I Ran (So Far Away),80s
Metallica,Fuel,metal
Ray LaMontagne,Burn,folk
Glee Cast,Extraordinary Merry Christmas,christmas
Metallica,Seek & Destroy,heavy metal
Elvis Presley,Don't Be Cruel,rock n roll
Flight of the Conchords,Business Time,comedy
Taylor Swift,"Would've, Could've, Should've",jackson mahomes
NEEDTOBREATHE,Difference Maker,relevant magazine
Three Days Grace,Get Out Alive,rock
Elvis Presley,Little Sister,oldies
Alan Jackson,Chasin' That Neon Rainbow,country
Jake Owen,Apple Pie Moonshine,road trip
Melanie Martinez,Milk and Cookies,pop
Ed Sheeran,Runaway,Driving
Love and Rockets,So Alive,80s
Carrie Underwood,Some Hearts,country
Madonna,Justify My Love,pop
The Archies,"Sugar, Sugar",oldies
Electric Light Orchestra,Livin' Thing,classic rock
Fetty Wap,Time (feat. Monty),trap
Ray LaMontagne,All the Wild Horses,folk
One Direction,Rock Me,pop
Elvis Presley,Love Me Tender,oldies
Band of Horses,Monsters,indie
Justin Timberlake,Higher Higher,pop
The Rascals,A Beautiful Morning,60s
One Direction,Summer Love,pop
One Direction,I Would,pop
Sia,Space Between,pop
The Jimi Hendrix Experience,Stone Free,classic rock
Kelly Clarkson,You Can't Win,pop
Victorious Cast,Freak the Freak Out (feat. Victoria Justice),pop
Morgan Wallen,Up Down (feat. Florida Georgia Line),bro-country
Elle King,Under the Influence,female vocalists
Cyndi Lauper,Time After Time,80s
Foreigner,Dirty White Boy,classic rock
Broken Bells,The Mall and Misery,indie
Bread,Diary,soft rock
Melanie Martinez,Milk and Cookies,pop
Ed Sheeran,Runaway,Driving
Love and Rockets,So Alive,80s
Carrie Underwood,Some Hearts,country
Madonna,Justify My Love,pop
The Archies,"Sugar, Sugar",oldies
Electric Light Orchestra,Livin' Thing,classic rock
Fetty Wap,Time (feat. Monty),trap
Ray LaMontagne,All the Wild Horses,folk
One Direction,Rock Me,pop
Elvis Presley,Love Me Tender,oldies
Band of Horses,Monsters,indie
Justin Timberlake,Higher Higher,pop
The Rascals,A Beautiful Morning,60s
One Direction,Summer Love,pop
One Direction,I Would,pop
Sia,Space Between,pop
The Jimi Hendrix Experience,Stone Free,classic rock
Kelly Clarkson,You Can't Win,pop
Victorious Cast,Freak the Freak Out (feat. Victoria Justice),pop
Morgan Wallen,Up Down (feat. Florida Georgia Line),bro-country
Elle King,Under the Influence,female vocalists
Cyndi Lauper,Time After Time,80s
Foreigner,Dirty White Boy,classic rock
Broken Bells,The Mall and Misery,indie
Bread,Diary,soft rock
Michael Jackson,The Way You Make Me Feel,pop
England Dan & John Ford Coley,Nights Are Forever Without You,soft peppermint
Band of Horses,St. Augustine,indie
Tina Turner,Proud Mary,soul
Big Time Rush,Count On You (feat. Jordin Sparks),pop
Electric Light Orchestra,Telephone Line,classic rock
The Middle East,Blood,indie rock
Michael Bublé,Save the Last Dance For Me,jazz
Randy Travis,Diggin' Up Bones,country
Walker Hayes,AA,2020s
Fifth Harmony,Who Are You,pop
Jason Mraz,Living In the Moment,acoustic
Toploader,Dancing In the Moonlight,pop
The Script,Rusty Halo,rock
Elvis Presley,In the Ghetto,oldies
AC/DC,Who Made Who,hard rock
Robert Plant,In the Mood,rock
Glee Cast,Do They Know It's Christmas?,jazzysxmas
The Doors,Break On Through (To the Other Side),classic rock
Three Days Grace,Gone Forever,rock
Two Steps From Hell,Heart of Courage,instrumental
Casting Crowns,All You've Ever Wanted,rock
Justin Timberlake,Young Man,Melody Beatdown 09.12
Carrie Underwood,Inside Your Heaven,country
twenty one pilots,Fall Away,Hip-Hop
Flo Rida,In the Ayer (feat. Will.I.am),Hip-Hop
Jimi Hendrix,Dolly Dagger,rock
Muse,Psycho,alternative rock
Eagles,Please Come Home for Christmas,christmas
lovelytheband,Broken,pop
Maxwell,This Woman's Work,Maxwell
Clint Black,Like the Rain,country
Irene Cara,Fame,80s
Paul Russell,Lil Boo Thang,pop
Cher Lloyd,I Wish (feat. T.I.),pop
Jordin Sparks,S.O.S. (Let the Music Play),pop
I Prevail,Blank Space,cover
The Doors,When the Music's Over,classic rock
Bread,It Don't Matter to Me,soft rock
Shinedown,Sin with a Grin,hard rock
Gucci Mane,I Get the Bag (feat. Migos),trap
Broken Bells,Sailing to Nowhere,indie
Kelly Clarkson,A Moment Like This,pop
Edwin McCain,I'll Be,rock
A Tribe Called Quest,Scenario,Hip-Hop
Future,Lil One,MySpotigramBot
Hugh Grant,Pop! Goes My Heart,pop
Death Cab for Cutie,Black Sun,alternative
Incubus,Wish You Were Here,alternative rock
The Chipettes,Single Ladies (Put a Ring On It),pop
Candlebox,You,Grunge
Judy Collins,Both Sides Now,folk
Shawn Mendes,Lost in Japan,pop
Bonnie Raitt,I Can't Make You Love Me,female vocalists
Beyoncé,"Listen (From ""Dreamgirls"")",Soundtrack Of My Life
The Neighbourhood,Staying Up,indie
Fetty Wap,679 (feat. Monty),trap
DaBaby,ROCKSTAR (feat. Roddy Ricch),Roddy Ricch
Jordin Sparks,No Air (Duet With Chris Brown),pop
Justin Timberlake,The Hard Stuff,pop
Kelly Clarkson,Miss Independent,pop
Elvis Presley,Don't Be Cruel,rock n roll
Train,When I Look to the Sky,alternative rock
Kellie Pickler,Don't You Know You're Beautiful,country
Pearl Jam,Who You Are,rock
Melanie Martinez,Teddy Bear,indie
Kevin Gates,Out the Mud,american honey
John Michael Montgomery,I Can Love You Like That,country
The Doors,People Are Strange,classic rock
twenty one pilots,Addict With a Pen,electronic
Blake Shelton,Friends (From the Angry Birds Movie),linedance 2016
Leona Lewis,The First Time Ever I Saw Your Face,pop
Devo,Whip It,80s
Morgan Wallen,Man Made A Bar (feat. Eric Church),taylor swift
Dire Straits,Money for Nothing,rock
Chaka Khan,I Feel for You,80s
Ashley Tisdale,Headstrong,pop
Santana,Put Your Lights On (feat. Everlast),rock
Gary Wright,Dream Weaver,classic rock
Morgan Wallen,Your Bartender,taylor swift
Jason Mraz,Sleeping to Dream,acoustic
Jake Owen,Heaven,country
Pearl Jam,"Hail, Hail",Grunge
Pearl Jam,Light Years,Grunge
Gorilla Zoe,Lost,rap
Faith Hill,I Need You (With Tim McGraw),female
Taylor Swift,The Great War,jackson mahomes
Nickelback,Gotta Get Me Some,hard rock
Madonna,Give It 2 Me (Paul Oakenfold Edit),dance
The Ronettes,Be My Baby,60s
Casting Crowns,Lifesong,christian
The Spinners,Could It Be I'm Falling In Love,soul
Mr. Mister,Kyrie,80s
Hopsin,Sag My Pants,Hip-Hop
Tim McGraw,Watch the Wind Blow By,country
Grey's Anatomy Cast,Wait,Grey's Anatomy
Chris Stapleton,Maggie's Song,country
Camila Cabello,Crying in the Club,pop
Khalid,Saved,soul
Broken Bells,Trap Doors,indie
Cardi B,Get Up 10,trap
Pink Floyd,Eclipse,Progressive rock
Queen,Don't Stop Me Now,classic rock
Disturbed,What Are You Waiting For,metal
Pop Evil,Torn to Pieces,rock
Staind,Tangled Up In You,rock
Taylor Swift,Paris,jackson mahomes
Michael Jackson,Jam,pop
Sia,Sweet Design,pop
P.M. Dawn,I'd Die Without You,90s
System Of A Down,Deer Dance,alternative metal
Green Day,East Jesus Nowhere,punk rock
MS MR,Hurricane,electronic
Korn,Falling Away from Me,Nu Metal
Labrinth,Jealous,moody
Lenny Kravitz,Fly Away,rock
Morgan Wallen,Whiskey’d My Way,taylor swift
The Script,Long Gone and Moved On,rock
Dire Straits,So Far Away,classic rock
Missy Elliott,We Run This,hip hop
Citizen Cope,Bullet and a Target,indie
Wynonna,No One Else On Earth,country
The Glitch Mob,Drive It Like You Stole It,electronic
Alan Jackson,Remember When,country
Marconi Union,Weightless,ambient
Jack White,Hypocritical Kiss,rock
Casting Crowns,Does Anybody Hear Her,christian
Susan Boyle,Wild Horses,Susan Boyle
Justin Timberlake,Breeze Off the Pond,pop
Justin Timberlake,Flannel,pop
The xx,Angels,indie
Janelle Monáe,Tightrope (feat. Big Boi),soul
Tyler Childers,Whitehouse Road,country
Craig Morgan,This Ole Boy,country
Taylor Swift,High Infidelity,jackson mahomes
Justin Timberlake,Livin' Off the Land,pop
Britney Spears,Oops!...I Did It Again,pop
Justin Timberlake,Wave,pop
Big Time Rush,Nothing Even Matters,BTR
The Glitch Mob,Drive It Like You Stole It,electronic
Alan Jackson,Remember When,country
Marconi Union,Weightless,ambient
Jack White,Hypocritical Kiss,rock
Casting Crowns,Does Anybody Hear Her,christian
Susan Boyle,Wild Horses,Susan Boyle
Justin Timberlake,Breeze Off the Pond,pop
Justin Timberlake,Flannel,pop
The xx,Angels,indie
Janelle Monáe,Tightrope (feat. Big Boi),soul
Tyler Childers,Whitehouse Road,country
Craig Morgan,This Ole Boy,country
Taylor Swift,High Infidelity,jackson mahomes
Justin Timberlake,Livin' Off the Land,pop
Britney Spears,Oops!...I Did It Again,pop
Justin Timberlake,Wave,pop
Big Time Rush,Nothing Even Matters,BTR
Morgan Wallen,Outlaw (feat. Ben Burgess),male vocalist
Morgan Wallen,"Rednecks, Red Letters, Red Dirt",pedocore
Taylor Swift,"You're On Your Own, Kid",jackson mahomes
Madonna,Open Your Heart (Edit Version),Madonna
Fall Out Boy,Dead On Arrival,emo
Lostprophets,Rooftops (A Liberation Broadcast),rock
Taylor Swift,Dear Reader,jackson mahomes
Kelly Clarkson,Every Christmas,pop
Eric Church,Jack Daniels,country
Lupe Fiasco,Old School Love (feat. Ed Sheeran),rap
Carole King,Will You Love Me Tomorrow?,female vocalists
R. Kelly,Ignition (Remix),rnb
Boston,Foreplay / Long Time,classic rock
Paramore,That's What You Get,rock
Paul Davis,I Go Crazy,soft rock
The Tokens,The Lion Sleeps Tonight (Wimoweh),oldies
Meek Mill,Young Kings,rap
Tim McGraw,Grown Men Don't Cry,country
Casting Crowns,If We've Ever Needed You,praise and worship
Pistol Annies,Family Feud,country
Sevyn Streeter,How Bad Do You Want It (Oh Yeah),Soundtrack
Creedence Clearwater Revival,Fortunate Son,classic rock
Electric Light Orchestra,Turn to Stone,classic rock
Brad Paisley,We Danced,country
We the Kings,Sad Song (feat. Elena Coats),alternative
Eagles,Hotel California,classic rock
Mad Season,River of Deceit,Grunge
Mac Miller,Weekend (feat. Miguel),Hip-Hop
Hoodie Allen,Eighteen Cool,Hip-Hop
Collie Buddz,Blind to You,reggae
Alice In Chains,No Excuses,Grunge
Michael Bublé,Nevertheless (I'm In Love With You) [feat. The Puppini Sisters],jazz
Pentatonix,"Mary, Did You Know?",pop
Madonna,Frozen,pop
Third Eye Blind,Jumper,90s
Randy Travis,I Told You So,country
The Script,Walk Away,pop rock
Madonna,Cherish (Edit Version),Madonna
Cardi B,Best Life (feat. Chance the Rapper),Hip-Hop
Juice WRLD,Lucid Dreams,MySpotigramBot
*NSYNC,Pop,pop
Travis Tritt,Help Me Hold On,country
Pearl Jam,Spin the Black Circle,Grunge
Electric Light Orchestra,Sweet Talkin' Woman,classic rock
Halestorm,Mz. Hyde,hard rock
Korn,Falling Away from Me,Nu Metal
Brandi Carlile,Have You Ever,female vocalists
Anthony Hamilton,Best of Me,Neo Soul
Sia,One Million Bullets,australian
Darlene Love,Christmas (Baby Please Come Home),christmas
Against Me!,Thrash Unreal,punk
Jack White,Trash Tongue Talker,rock
Foreigner,"Blue Morning, Blue Day",classic rock
Obadiah Parker,Hey Ya,acoustic
Echo & The Bunnymen,The Killing Moon,moon
Head Automatica,Beating Heart Baby,rock
Ciara,I'm Out (feat. Nicki Minaj),urban
The Goo Goo Dolls,Broadway,rock
Broken Bells,Your Head Is On Fire,indie
Ed Sheeran,The Man,UK hip hop
Lee Brice,Friends We Won't Forget,country
Fuel,Hemorrhage (In My Hands),rock
Deep Purple,Smoke On the Water,classic rock
Jason Derulo,Bubblegum (feat. Tyga),pop
John Waller,While I'm Waiting,christian
DJ Sammy & Yanou featuring Do,Heaven,2002
Broken Bells,Mongrel Heart,indie
Kelly Clarkson,Einstein,pop
Kelly Clarkson,Why Don't You Try,rnb
Santigold,Starstruck,electronic
Kelly Clarkson,Honestly,pop
The Sugarhill Gang,Rapper's Delight,Hip-Hop
Mali Music,Beautiful,rnb
The Goo Goo Dolls,Rebel Beat,2010s
Chris Janson,Drunk Girl,country
Pink Floyd,The Great Gig In the Sky,Progressive rock
Morgan Wallen,More Surprised Than Me,taylor swift
Toby Keith,Don't Let the Old Man In,country
Bruce Springsteen,The Rising,rock
Jack White,Take Me With You When You Go,rock
Twista,Hit the Floor (feat. Pitbull),hip hop
Lee DeWyze,Beautiful Day,pop
Meaghan Smith,Here Comes Your Man,500 Days of Summer
Paramore,Crushcrushcrush,rock
Taylor Swift,Glitch,jackson mahomes
Kane Brown,Lose It,country
Disturbed,Fire It Up,heavy metal
Panic! At the Disco,Roaring 20s,electronic
Lindsey Stirling,Elements,instrumental
Avenged Sevenfold,M.I.A.,metal
Led Zeppelin,Whole Lotta Love,classic rock
Cardi B,Money Bag,trap
LeAnn Rimes,The Right Kind of Wrong,pop
System Of A Down,Bounce,alternative metal
Britney Spears,(You Drive Me) Crazy,pop
The Beach Boys,Surfin' U.S.A.,60s
K. Michelle,Love 'Em All,american
Pentatonix,Sing,us
Luke Combs,Lovin' on You,country
Fugees,Fu-Gee-La,Hip-Hop
Wiz Khalifa,The Race,rap
Elvis Presley,Heartbreak Hotel,rock n roll
Wiz Khalifa,Rooftops (feat. Curren$y),Hip-Hop
The Beach Boys,California Girls,60s
Destiny's Child,"Bills, Bills, Bills",rnb
NONONO,Pumpin Blood,indie pop
Leo Sayer,You Make Me Feel Like Dancing,70s
Glee Cast,One Love (People Get Ready) [Glee Cast Version],covers
Madonna,Holiday,pop
Tamar Braxton,Love and War,rnb
Disturbed,Open Your Eyes,metal
September,Cry for You,dance
Dropkick Murphys,"Johnny, I Hardly Knew Ya",irish
The National,Mistaken for Strangers,indie rock
Fugees,"No Woman, No Cry",reggae
A$AP Rocky,Wavybone (feat. Juicy J x UGK),Hip-Hop
Lenny Kravitz,American Woman,rock
Cat Janice,Dance You Outta My Head,Disco
The Goo Goo Dolls,Let Love In,rock
Jimi Hendrix,Night Bird Flying,classic rock
The Calling,Wherever You Will Go,rock
Fleet Foxes,He Doesn't Know Why,indie
Alabama,Angels Among Us,country
Wilson Pickett,Mustang Sally,soul
Fleet Foxes,Tiger Mountain Peasant Song,folk
Kenny Chesney,What I Need to Do,country
Taylor Swift,Midnight Rain,jackson mahomes
Foreigner,I Don't Want to Live Without You,classic rock
Modest Mouse,Little Motel,indie rock
New Boyz,You're a Jerk,new boyz
Miranda Lambert,Keeper of the Flame,country
Backstreet Boys,Show Me the Meaning of Being Lonely,pop
KALEO,No Good,rock
Todd Rundgren,Bang the Drum All Day,classic rock
Crime Mob,Knuck If You Buck,hip hop
Barry Manilow,I Write the Songs,70s
Avenged Sevenfold,Coming Home,metal
Jack White,Weep Themselves To Sleep,rock
The Monkees,(I'm Not Your) Steppin' Stone,60s
Slightly Stoopid,Collie Man,acoustic
Faces,Ooh La La,rock
Skee-Lo,I Wish,90s
Pentatonix,Problem,cover
Anastacia,Love Is a Crime,Soundtrack
Nick Drake,One of These Things First,folk
Zero 7,In the Waiting Line,chillout
David Bowie,Ashes to Ashes (Single Version),rock
Gary Numan,Cars,80s
The Beach Boys,God Only Knows,60s
Cary Brothers,Blue Eyes,indie
The Neighbourhood,Float,indie
Pearl Jam,Nothing As It Seems,Grunge
Jordan Davis,Buy Dirt (feat. Luke Bryan),linedance catalan
Remy Zero,Fair,Garden State
Bonnie Somerville,Winding Road,female vocalists
Coldplay,Don't Panic,rock
Trans-Siberian Orchestra,First Snow (Instrumental),instrumental
Todd Rundgren,Bang the Drum All Day,classic rock
Crime Mob,Knuck If You Buck,hip hop
Barry Manilow,I Write the Songs,70s
Avenged Sevenfold,Coming Home,metal
Jack White,Weep Themselves To Sleep,rock
The Monkees,(I'm Not Your) Steppin' Stone,60s
Slightly Stoopid,Collie Man,acoustic
Faces,Ooh La La,rock
Skee-Lo,I Wish,90s
Pentatonix,Problem,cover
Anastacia,Love Is a Crime,Soundtrack
Nick Drake,One of These Things First,folk
Zero 7,In the Waiting Line,chillout
David Bowie,Ashes to Ashes (Single Version),rock
Gary Numan,Cars,80s
The Beach Boys,God Only Knows,60s
Cary Brothers,Blue Eyes,indie
The Neighbourhood,Float,indie
Pearl Jam,Nothing As It Seems,Grunge
Jordan Davis,Buy Dirt (feat. Luke Bryan),linedance catalan
Remy Zero,Fair,Garden State
Bonnie Somerville,Winding Road,female vocalists
Coldplay,Don't Panic,rock
Trans-Siberian Orchestra,First Snow (Instrumental),instrumental
The Shins,Caring Is Creepy,indie
Sponge,Plowed,90s
Pearl Jam,Save You,Grunge
B.o.B,Past My Shades (feat. Lupe Fiasco),Hip-Hop
Colin Hay,I Just Don't Think I'll Ever Get Over You,acoustic
The Shins,New Slang,indie
Frou Frou,Let Go,indie
The National,I Need My Girl,indie rock
Thievery Corporation,Lebanese Blonde,chillout
Bruno Mars,Gorilla,pop
New Boyz,Tie Me Down (feat. Ray J),Hip-Hop
The National,Don't Swallow the Cap,indie rock
Taylor Swift,Maroon,jackson mahomes
Morgan Wallen,Need a Boat,linedance catalan
Lord Huron,Fool for Love,indie
Jill Scott,A Long Walk,soul
Elvis Presley,Return to Sender,oldies
Jonas Brothers,Pom Poms,catchy
Paul Simon,Loves Me Like a Rock,singer-songwriter
The Smashing Pumpkins,Bullet with Butterfly Wings,alternative rock
Evanescence,Bring Me to Life,rock
Cassie,Long Way 2 Go,rnb
R. Kelly,Step In the Name of Love,rnb
Bob Dylan,Shelter from the Storm,folk
Michael Bublé,I Got It Easy,jazz
Travie McCoy,We'll Be Alright,Hip-Hop
Nikki Williams,Fly Again,Soundtrack
Taylor Swift,Mastermind,jackson mahomes
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),shit
The Everly Brothers,All I Have to Do Is Dream,oldies
Lukas Graham,You're Not There,Meyers
Juicy J,Smoke A Nigga (feat. Wiz Khalifa),Hip-Hop
Mariah Carey,O Holy Night,christmas
The Veronicas,Everything I'm Not,pop
Morgan Wallen,Whatcha Think of Country Now,pedocore
